name,category,subcategory,city,state,phone,website,email,pix_key,bank_info,donation_url
Ação da Cidadania,Fome,Combate à Fome e Desigualdade,Rio de Janeiro,Nacional,,acaodacidadania.org.br,,,,"https://benfeitoria.com/pagamento/acaodacidadaniapqd2/tipo"
Gerando Falcões,Fome,Superação da Pobreza em Favelas,Poá,Nacional,,gerandofalcoes.com,,,,"https://benfeitoria.com/pagamento/gerandofalcoespqd/tipo"
Amigos do Bem,Fome,Desenvolvimento do Sertão Nordestino,São Paulo,Nacional,(11) 3019-0107,amigosdobem.org,informacoes@amigosdobem.org,,,"https://benfeitoria.com/pagamento/amigosdobempqd/tipo"
Casa Miga,LGBTQIA+,Acolhimento de Refugiados e Vulneráveis,Manaus,Amazonas,,,,,https://www.paraquemdoar.com.br/busca
Redes da Maré,Fome,Desenvolvimento no Complexo da Maré,Rio de Janeiro,Rio de Janeiro,,redesdamare.org.br,,,https://www.paraquemdoar.com.br/hub/fome
Pão do Povo da Rua,Fome,Atendimento a Pessoas em Situação de Rua,São Paulo,São Paulo,,paodopovodarua.org.br,,,https://www.paraquemdoar.com.br/hub/fome
Colégio Mão Amiga,Educação,Educação de Qualidade para Baixa Renda,São Paulo,São Paulo,,colegiomaoamiga.org.br,,,https://www.paraquemdoar.com.br/hub/fome
Estrela da Manhã,Educação,Apoio Social e Saúde,,Regional,,,,,https://www.paraquemdoar.com.br/hub/domingaocomhuck
CERVAC,Pessoas com Deficiência,Reabilitação e Inclusão Social,Recife,Pernambuco,,cervac.org.br,,,https://www.paraquemdoar.com.br/hub/domingaocomhuck
Mais1Code,Inclusão Produtiva,Educação Tecnológica para Jovens,São Paulo,Nacional,,mais1code.com.br,,,https://www.paraquemdoar.com.br/hub/domingaocomhuck
Balé da Ralé,Cultura,Arte e Educação em Favelas,Natal,Rio Grande do Norte,,baledarale.org,,,https://www.paraquemdoar.com.br/hub/domingaocomhuck
Águas Potiguara,Meio Ambiente,Preservação Ambiental e Indígena,,Paraíba,,,,,https://www.paraquemdoar.com.br/hub/domingaocomhuck
HUMUS,Emergências,Prevenção e Resposta a Desastres,Belo Horizonte,Minas Gerais,,humus.org.br,,,https://www.paraquemdoar.com.br/hub/emergenciamg
Movimento União BR,Emergências,Apoio a Comunidades em Catástrofes,São Paulo,Nacional,,movimentouniaobr.com.br,,,https://www.paraquemdoar.com.br/hub/emergenciamg
GRAD,Causa Animal,Resgate de Animais em Desastres,,Nacional,,gradbrasil.org.br,,,https://www.paraquemdoar.com.br/hub/emergenciamg
Todos Pela Educação,Educação,Melhoria da Educação Básica,São Paulo,Nacional,,todospelaeducacao.org.br,,,https://www.paraquemdoar.com.br/busca
ADRA,Emergências,Assistência Humanitária e Emergencial,Brasília,Nacional,,adra.org.br,,,http://emergencia.paraquemdoar.com.br
UFSC Solidária,Emergências,Apoio a Vítimas de Chuvas,Florianópolis,Santa Catarina,,noticias.ufsc.br,,76866441000132,BB Ag: 1453-2 CC: 203445-0,https://www.paraquemdoar.com.br
